computational	o	JJ	1067	nsubj	1068	0	root	0
delay	o	NN	1068	conj	1045	0	root	0
O(loglogn	o	NNP	1069	npadvmod	1068	0	root	0
)	o	-RRB-	1070	punct	1068	0	root	0
,	o	,	1071	punct	1068	0	root	0
and	o	CC	1072	cc	1068	0	root	0
stabilization	o	NN	1073	compound	1074	0	root	0
time	o	NN	1074	conj	1068	0	root	0
O(clogn	o	NNP	1075	appos	1074	0	root	0
)	o	-RRB-	1076	punct	1074	0	root	0
with	o	IN	1077	prep	1068	0	root	0
probability	o	NN	1078	compound	1081	0	root	0
1−1	o	JJ	1079	nummod	1081	0	root	0
/	o	IN	1080	punct	1081	0	root	0
nc	o	NN	1081	pobj	1077	0	root	0
.	o	.	1082	punct	1068	0	root	0
Thus	o	RB	1083	advmod	1087	0	root	0
,	o	,	1084	punct	1087	0	root	0
this	o	DT	1085	det	1086	0	root	0
approach	o	NN	1086	nsubj	1087	0	root	0
promises	o	VBZ	1087	ROOT	1087	0	root	0
“	o	``	1088	punct	1093	0	root	0
local	o	JJ	1089	amod	1093	0	root	0
”	o	''	1090	punct	1093	0	root	0
fault	o	NN	1091	compound	1093	0	root	0
-	o	DT	1092	punct	1093	0	root	0
tolerance	o	NN	1093	nmod	1097	0	root	0
of	o	IN	1094	prep	1093	0	root	0
Ω(Δ	o	NN	1095	pobj	1094	0	root	0
)	o	-RRB-	1096	punct	1097	0	root	0
faults	o	NNS	1097	dobj	1087	0	root	0
in	o	IN	1098	prep	1097	0	root	0
each	o	DT	1099	det	1100	0	root	0
neighborhood	o	NN	1100	pobj	1098	0	root	0
in	o	IN	1101	prep	1087	0	root	0
combination	o	NN	1102	pobj	1101	0	root	0
with	o	IN	1103	prep	1102	0	root	0
excellent	o	JJ	1104	amod	1105	0	root	0
scalability	o	NN	1105	pobj	1103	0	root	0
in	o	IN	1106	prep	1105	0	root	0
all	o	DT	1107	det	1109	0	root	0
complexity	o	NN	1108	compound	1109	0	root	0
measures	o	NNS	1109	pobj	1106	0	root	0
,	o	,	1110	punct	1087	0	root	0
and	o	CC	1111	cc	1087	0	root	0
realizing	o	VBG	1112	conj	1087	0	root	0
this	o	DT	1113	nsubj	1114	0	root	0
is	o	VBZ	1114	ccomp	1112	0	root	0
a	o	DT	1115	det	1117	0	root	0
major	o	JJ	1116	amod	1117	0	root	0
goal	o	NN	1117	attr	1114	0	root	0
of	o	IN	1118	prep	1117	0	root	0
our	o	PRP$	1119	poss	1121	0	root	0
future	o	NN	1120	amod	1121	0	root	0
work.	o	.	1121	pobj	1118	0	root	0
•	o	SYM	1122	punct	1124	0	root	0
Clock	o	NN	1123	compound	1124	0	root	0
size	o	NN	1124	dep	1112	0	root	0
:	o	:	1125	punct	1124	0	root	0
The	o	DT	1126	det	1127	0	root	0
constraint	o	NN	1127	nsubj	1131	0	root	0
(	o	-LRB-	1128	punct	1129	0	root	0
1	o	CD	1129	meta	1131	0	root	0
)	o	-RRB-	1130	punct	1129	0	root	0
entails	o	VBZ	1131	conj	1087	0	root	0
that	o	IN	1132	mark	1137	0	root	0
either	o	CC	1133	det	1135	0	root	0
clock	o	NN	1134	compound	1135	0	root	0
size	o	NN	1135	nsubjpass	1137	0	root	0
is	o	VBZ	1136	auxpass	1137	0	root	0
bounded	o	VBN	1137	ccomp	1131	0	root	0
or	o	CC	1138	cc	1137	0	root	0
large	o	JJ	1139	amod	1140	0	root	0
clocks	o	NNS	1140	nsubj	1141	0	root	0
result	o	VBP	1141	conj	1137	0	root	0
in	o	IN	1142	prep	1141	0	root	0
larger	o	JJR	1143	amod	1145	0	root	0
stabilization	o	NN	1144	compound	1145	0	root	0
time	o	NN	1145	pobj	1142	0	root	0
.	o	:	1146	punct	1087	0	root	0
This	o	DT	1147	det	1148	0	root	0
restriction	o	NN	1148	nsubjpass	1151	0	root	0
can	o	MD	1149	aux	1151	0	root	0
be	o	VB	1150	auxpass	1151	0	root	0
overcome	o	VBN	1151	ROOT	1151	0	root	0
if	o	IN	1152	mark	1154	0	root	0
we	o	PRP	1153	nsubj	1154	0	root	0
use	o	VBP	1154	advcl	1151	0	root	0
the	o	DT	1155	det	1156	0	root	0
clocks	o	NNS	1156	dobj	1154	0	root	0
of	o	IN	1157	prep	1156	0	root	0
bounded	o	VBN	1158	amod	1159	0	root	0
size	o	NN	1159	pobj	1157	0	root	0
generated	o	VBN	1160	acl	1159	0	root	0
by	o	IN	1161	agent	1160	0	root	0
FATAL+	o	FW	1162	punct	1163	0	root	0
as	o	IN	1163	prep	1154	0	root	0
input	o	NN	1164	pobj	1163	0	root	0
to	o	TO	1165	prep	1164	0	root	0
another	o	DT	1166	det	1167	0	root	0
layer	o	NN	1167	pobj	1165	0	root	0
that	o	WDT	1168	nsubj	1169	0	root	0
runs	o	VBZ	1169	relcl	1167	0	root	0
a	o	DT	1170	det	1173	0	root	0
synchronous	o	JJ	1171	amod	1173	0	root	0
consensus	o	NN	1172	compound	1173	0	root	0
algorithm	o	NN	1173	dobj	1169	0	root	0
in	o	IN	1174	prep	1169	0	root	0
order	o	NN	1175	pobj	1174	0	root	0
to	o	TO	1176	aux	1177	0	root	0
agree	o	VB	1177	acl	1175	0	root	0
on	o	IN	1178	prep	1177	0	root	0
exponentially	o	RB	1179	advmod	1180	0	root	0
larger	o	JJR	1180	amod	1181	0	root	0
clocks	o	NNS	1181	pobj	1178	0	root	0
[	o	-LRB-	1182	punct	1183	0	root	0
41	o	CD	1183	npadvmod	1163	0	root	0
]	o	-RRB-	1184	punct	1163	0	root	0
.	o	.	1185	punct	1151	0	root	0
Finally	o	RB	1186	advmod	1190	0	root	0
,	o	,	1187	punct	1190	0	root	0
we	o	PRP	1188	nsubj	1190	0	root	0
would	o	MD	1189	aux	1190	0	root	0
like	o	VB	1190	ROOT	1190	0	root	0
to	o	TO	1191	aux	1192	0	root	0
mention	o	VB	1192	xcomp	1190	0	root	0
two	o	CD	1193	nummod	1196	0	root	0
more	o	JJR	1194	amod	1196	0	root	0
prospective	o	JJ	1195	amod	1196	0	root	0
extensions	o	NNS	1196	dobj	1192	0	root	0
of	o	IN	1197	prep	1196	0	root	0
our	o	PRP$	1198	poss	1199	0	root	0
work	o	NN	1199	pobj	1197	0	root	0
.	o	.	1200	punct	1190	0	root	0
First	o	RB	1201	advmod	1210	0	root	0
,	o	,	1202	punct	1210	0	root	0
building	o	VBG	1203	advcl	1210	0	root	0
on	o	IN	1204	prep	1203	0	root	0
our	o	PRP$	1205	poss	1207	0	root	0
modeling	o	NN	1206	compound	1207	0	root	0
framework	o	NN	1207	pobj	1204	0	root	0
,	o	,	1208	punct	1210	0	root	0
it	o	PRP	1209	nsubj	1210	0	root	0
seems	o	VBZ	1210	ROOT	1210	0	root	0
feasible	o	JJ	1211	oprd	1210	0	root	0
to	o	TO	1212	aux	1213	0	root	0
tackle	o	VB	1213	xcomp	1210	0	root	0
an	o	DT	1214	det	1218	0	root	0
even	o	RB	1215	advmod	1216	0	root	0
more	o	RBR	1216	advmod	1217	0	root	0
strict	o	JJ	1217	amod	1218	0	root	0
verification	o	NN	1218	dobj	1213	0	root	0
of	o	IN	1219	prep	1218	0	root	0
the	o	DT	1220	det	1221	0	root	0
algorithm	o	NN	1221	poss	1223	0	root	0
's	o	POS	1222	case	1221	0	root	0
properties	o	NNS	1223	pobj	1219	0	root	0
than	o	IN	1224	prep	1223	0	root	0
“	o	``	1225	punct	1229	0	root	0
standard	o	JJ	1226	amod	1229	0	root	0
”	o	''	1227	nmod	1229	0	root	0
mathematical	o	JJ	1228	amod	1229	0	root	0
analysis	o	NN	1229	pobj	1224	0	root	0
.	o	.	1230	punct	1210	0	root	0
The	o	DT	1231	det	1233	0	root	0
hierarchical	o	JJ	1232	amod	1233	0	root	0
structure	o	NN	1233	nsubj	1239	0	root	0
and	o	CC	1234	cc	1233	0	root	0
formal	o	JJ	1235	amod	1236	0	root	0
specifications	o	NNS	1236	conj	1233	0	root	0
of	o	IN	1237	prep	1236	0	root	0
modules	o	NNS	1238	pobj	1237	0	root	0
seem	o	VBP	1239	ROOT	1239	0	root	0
amenable	o	JJ	1240	oprd	1239	0	root	0
to	o	TO	1241	prep	1240	0	root	0
formal	o	JJ	1242	amod	1244	0	root	0
verification	o	NN	1243	compound	1244	0	root	0
methods	o	NNS	1244	pobj	1241	0	root	0
.	o	.	1245	punct	1239	0	root	0
Such	o	JJ	1246	predet	1248	0	root	0
an	o	DT	1247	det	1248	0	root	0
approach	o	NN	1248	nsubj	1250	0	root	0
should	o	MD	1249	aux	1250	0	root	0
benefit	o	VB	1250	ccomp	1284	0	root	0
from	o	IN	1251	prep	1250	0	root	0
the	o	DT	1252	det	1253	0	root	0
possibilities	o	NNS	1253	pobj	1251	0	root	0
to	o	TO	1254	aux	1255	0	root	0
adjust	o	VB	1255	acl	1253	0	root	0
the	o	DT	1256	det	1257	0	root	0
granularity	o	NN	1257	dobj	1255	0	root	0
of	o	IN	1258	prep	1257	0	root	0
the	o	DT	1259	det	1260	0	root	0
model	o	NN	1260	pobj	1258	0	root	0
by	o	IN	1261	prep	1255	0	root	0
the	o	DT	1262	det	1263	0	root	0
distinction	o	NN	1263	pobj	1261	0	root	0
between	o	IN	1264	prep	1263	0	root	0
basic	o	JJ	1265	amod	1268	0	root	0
and	o	CC	1266	cc	1265	0	root	0
compound	o	JJ	1267	conj	1265	0	root	0
modules	o	NNS	1268	pobj	1264	0	root	0
as	o	RB	1269	advmod	1271	0	root	0
well	o	RB	1270	advmod	1271	0	root	0
as	o	IN	1271	cc	1268	0	root	0
the	o	DT	1272	det	1273	0	root	0
restrictions	o	NNS	1273	conj	1268	0	root	0
imposed	o	VBN	1274	acl	1273	0	root	0
by	o	IN	1275	agent	1274	0	root	0
the	o	DT	1276	det	1278	0	root	0
module	o	NN	1277	compound	1278	0	root	0
specifications	o	NNS	1278	pobj	1275	0	root	0
;	o	:	1279	punct	1284	0	root	0
more	o	RBR	1280	advmod	1281	0	root	0
restrictive	o	JJ	1281	amod	1282	0	root	0
modules	o	NNS	1282	nsubj	1284	0	root	0
may	o	MD	1283	aux	1284	0	root	0
be	o	VB	1284	ROOT	1284	0	root	0
simpler	o	JJR	1285	acomp	1284	0	root	0
to	o	TO	1286	aux	1287	0	root	0
analyze	o	VB	1287	xcomp	1285	0	root	0
,	o	,	1288	punct	1284	0	root	0
yet	o	CC	1289	cc	1284	0	root	0
will	o	MD	1290	aux	1291	0	root	0
guarantee	o	VB	1291	conj	1284	0	root	0
the	o	DT	1292	det	1294	0	root	0
same	o	JJ	1293	amod	1294	0	root	0
properties	o	NNS	1294	dobj	1291	0	root	0
as	o	IN	1295	prep	1294	0	root	0
the	o	DT	1296	det	1298	0	root	0
stated	o	VBN	1297	amod	1298	0	root	0
variants	o	NNS	1298	pobj	1295	0	root	0
.	o	.	1299	punct	1284	0	root	0
Second	o	JJ	1300	advmod	1305	0	root	0
,	o	,	1301	punct	1305	0	root	0
it	o	PRP	1302	nsubjpass	1305	0	root	0
should	o	MD	1303	aux	1305	0	root	0
be	o	VB	1304	auxpass	1305	0	root	0
noted	o	VBN	1305	ROOT	1305	0	root	0
that	o	IN	1306	mark	1308	0	root	0
it	o	PRP	1307	nsubj	1308	0	root	0
is	o	VBZ	1308	ccomp	1305	0	root	0
straightforward	o	JJ	1309	acomp	1308	0	root	0
to	o	TO	1310	aux	1311	0	root	0
derive	o	VB	1311	xcomp	1308	0	root	0
clocks	o	NNS	1312	dobj	1311	0	root	0
of	o	IN	1313	prep	1312	0	root	0
even	o	RB	1314	advmod	1315	0	root	0
higher	o	JJR	1315	amod	1316	0	root	0
frequency	o	NN	1316	pobj	1313	0	root	0
from	o	IN	1317	prep	1311	0	root	0
the	o	DT	1318	det	1320	0	root	0
FATAL+	o	IN	1319	nummod	1320	0	root	0
clocks	o	NNS	1320	pobj	1317	0	root	0
.	o	.	1321	punct	1305	0	root	0
This	o	DT	1322	nsubjpass	1325	0	root	0
is	o	VBZ	1323	auxpass	1325	0	root	0
essentially	o	RB	1324	advmod	1325	0	root	0
done	o	VBN	1325	ROOT	1325	0	root	0
by	o	IN	1326	agent	1325	0	root	0
frequency	o	NN	1327	compound	1328	0	root	0
multiplication	o	NN	1328	pobj	1326	0	root	0
,	o	,	1329	punct	1325	0	root	0
at	o	IN	1330	prep	1325	0	root	0
the	o	DT	1331	det	1332	0	root	0
expense	o	NN	1332	pobj	1330	0	root	0
of	o	IN	1333	prep	1332	0	root	0
increasing	o	VBG	1334	pcomp	1333	0	root	0
the	o	DT	1335	det	1337	0	root	0
clock	o	NN	1336	compound	1337	0	root	0
skew	o	NN	1337	dobj	1334	0	root	0
.	o	.	1338	punct	1325	0	root	0
We	o	PRP	1339	nsubj	1340	0	root	0
refer	o	VBP	1340	ROOT	1340	0	root	0
to	o	TO	1341	prep	1340	0	root	0
Dolev	o	NNP	1342	compound	1344	0	root	0
et	o	CC	1343	compound	1344	0	root	0
al	o	NNP	1344	pobj	1341	0	root	0
.	o	.	1345	punct	1340	0	root	0
[	o	-LRB-	1346	punct	1347	0	root	0
13	o	CD	1347	npadvmod	1340	0	root	0
]	o	-RRB-	1348	punct	1347	0	root	0
for	o	IN	1349	prep	1347	0	root	0
details	o	NNS	1350	pobj	1349	0	root	0
.	o	.	1351	punct	1340	0	root	0

Using	o	VBG	0	advcl	17	0	root	0
equations	o	NNS	1	dobj	0	0	root	0
from	o	IN	2	prep	1	0	root	0
Borisov	o	NNP	3	pobj	2	0	root	0
and	o	CC	4	cc	3	0	root	0
Mall	o	NNP	5	conj	3	0	root	0
(	o	-LRB-	6	punct	3	0	root	0
2000	o	CD	7	npadvmod	3	0	root	0
)	o	-RRB-	8	punct	3	0	root	0
and	o	CC	9	cc	0	0	root	0
output	o	NN	10	conj	0	0	root	0
from	o	IN	11	prep	10	0	root	0
the	o	DT	12	det	14	0	root	0
hybrid	o	JJ	13	amod	14	0	root	0
simulations	o	NNS	14	pobj	11	0	root	0
,	o	,	15	punct	17	0	root	0
we	o	PRP	16	nsubj	17	0	root	0
estimate	o	VBP	17	ROOT	17	0	root	0
that	o	IN	18	mark	22	0	root	0
the	o	DT	19	det	21	0	root	0
flute	o	NN	20	compound	21	20	HasPropety	37
instability	o	NN	21	nsubj	22	0	root	0
has	o	VBZ	22	ccomp	17	0	root	0
a	o	DT	23	det	26	0	root	0
linear	o	JJ	24	amod	26	24	HasQuantity	29
growth	o	NN	25	compound	26	0	root	0
rate	o	NN	26	dobj	22	0	root	0
of	o	IN	27	prep	26	0	root	0
about	o	IN	28	advmod	29	0	root	0
0.1–0.2	o	CD	29	pobj	27	0	root	0
s−1	o	RB	30	dobj	22	0	root	0
just	o	RB	31	advmod	32	0	root	0
behind	o	IN	32	prep	22	0	root	0
Rhea	o	NNP	33	pobj	32	0	root	0
,	o	,	34	punct	22	0	root	0
giving	o	VBG	35	advcl	22	0	root	0
a	o	DT	36	det	38	0	root	0
growth	o	NN	37	compound	38	37	HasQuantity	40
time	o	NN	38	dobj	35	0	root	0
of	o	IN	39	prep	38	0	root	0
5–10	o	CD	40	compound	41	0	root	0
s	o	NNS	41	pobj	39	0	root	0
,	o	,	42	punct	41	0	root	0
comparable	o	JJ	43	amod	41	0	root	0
to	o	TO	44	prep	43	0	root	0
the	o	DT	45	det	46	0	root	0
time	o	NN	46	pobj	44	0	root	0
scales	o	NNS	47	nsubj	48	0	root	0
inferred	o	VBD	48	relcl	46	0	root	0
particle	o	NN	49	compound	50	0	root	0
transport	o	NN	50	dobj	48	0	root	0
in	o	IN	51	prep	48	0	root	0
Rhea	o	NNP	52	compound	53	0	root	0
’s	o	POS	53	pobj	51	0	root	0
wake	o	NN	54	dobj	35	0	root	0
through	o	IN	55	prep	35	0	root	0
the	o	DT	56	det	60	0	root	0
observed	o	VBN	57	amod	60	0	root	0
,	o	,	58	punct	60	0	root	0
narrow	o	JJ	59	amod	60	0	root	0
channels	o	NNS	60	pobj	55	0	root	0
(	o	-LRB-	61	punct	60	0	root	0
Section	o	NN	62	appos	60	0	root	0
5.1	o	CD	63	nummod	62	0	root	0
)	o	-RRB-	64	punct	60	0	root	0
.	o	.	65	punct	17	0	root	0
The	o	DT	66	det	67	0	root	0
rate	o	NN	67	nsubj	68	0	root	0
reduces	o	VBZ	68	ROOT	68	0	root	0
by	o	IN	69	prep	68	0	root	0
an	o	DT	70	det	71	0	root	0
order	o	NN	71	pobj	69	0	root	0
of	o	IN	72	prep	71	0	root	0
magnitude	o	NN	73	pobj	72	0	root	0
10RRh	o	NN	74	nummod	75	0	root	0
downstream	o	RB	75	nummod	73	0	root	0
,	o	,	76	punct	68	0	root	0
and	o	CC	77	cc	68	0	root	0
disappears	o	VBZ	78	conj	68	0	root	0
at	o	IN	79	prep	78	0	root	0
larger	o	JJR	80	amod	81	0	root	0
distances	o	NNS	81	pobj	79	0	root	0
,	o	,	82	punct	78	0	root	0
since	o	IN	83	mark	89	0	root	0
magnetic	o	JJ	84	amod	85	0	root	0
field	o	NN	85	nsubj	89	0	root	0
and	o	CC	86	cc	85	0	root	0
pressure	o	NN	87	compound	88	0	root	0
gradients	o	NNS	88	conj	85	0	root	0
diminish	o	VBP	89	advcl	78	0	root	0
.	o	.	90	punct	68	0	root	0

The	o	DT	0	det	3	0	root	0
elemental	o	JJ	1	amod	3	0	root	0
sampling	o	NN	2	compound	3	0	root	0
method	o	NN	3	nsubjpass	5	0	root	0
was	o	VBD	4	auxpass	5	0	root	0
undertaken	o	VBN	5	ROOT	5	0	root	0
in	o	IN	6	prep	5	0	root	0
accordance	o	NN	7	pobj	6	0	root	0
with	o	IN	8	prep	7	0	root	0
US	o	NNP	9	compound	12	0	root	0
Environmental	o	NNP	10	compound	11	0	root	0
Protection	o	NNP	11	compound	12	0	root	0
Agency	o	NNP	12	pobj	8	0	root	0
(	o	-LRB-	13	punct	12	0	root	0
EPA	o	NNP	14	appos	12	0	root	0
)	o	-RRB-	15	punct	16	0	root	0
Method	o	NN	16	appos	12	0	root	0
29	o	CD	17	nummod	16	0	root	0
:	o	:	18	punct	16	0	root	0
Determination	o	NN	19	appos	12	0	root	0
of	o	IN	20	prep	19	0	root	0
Metals	o	NNS	21	compound	22	0	root	0
Emissions	o	NNS	22	pobj	20	0	root	0
from	o	IN	23	prep	19	0	root	0
Stationary	o	JJ	24	compound	25	0	root	0
Sources	o	NNS	25	pobj	23	0	root	0
[	o	-LRB-	26	punct	19	0	root	0
23	o	CD	27	appos	19	0	root	0
]	o	-RRB-	28	punct	19	0	root	0
.	o	.	29	punct	5	0	root	0
The	o	DT	30	det	31	0	root	0
experimental	o	JJ	31	nsubj	32	0	root	0
set	o	NN	32	ROOT	32	0	root	0
up	o	RB	33	prt	32	0	root	0
,	o	,	34	punct	32	0	root	0
as	o	IN	35	mark	36	0	root	0
outlined	o	VBN	36	advcl	32	0	root	0
in	o	IN	37	prep	36	0	root	0
Fig	o	NNP	38	pobj	37	0	root	0
.	o	NNP	39	punct	32	0	root	0
3	o	CD	40	nummod	39	0	root	0
,	o	,	41	punct	32	0	root	0
comprises	o	VBZ	42	conj	32	0	root	0
a	o	DT	43	det	47	0	root	0
‘	o	``	44	punct	46	0	root	0
sampling	o	NN	45	compound	46	0	root	0
train	o	NN	46	compound	47	0	root	0
’	o	''	47	dobj	42	0	root	0
consisting	o	VBG	48	acl	47	0	root	0
of	o	IN	49	prep	48	0	root	0
several	o	JJ	50	amod	51	0	root	0
bubblers	o	NNS	51	pobj	49	0	root	0
through	o	IN	52	prep	62	0	root	0
which	o	WDT	53	pobj	52	0	root	0
a	o	DT	54	det	56	0	root	0
stack	o	NN	55	compound	56	0	root	0
sample	o	NN	56	nsubjpass	62	0	root	0
of	o	IN	57	prep	56	0	root	0
the	o	DT	58	det	60	0	root	0
flue	o	NN	59	compound	60	0	root	0
gas	o	NN	60	pobj	57	0	root	0
is	o	VBZ	61	auxpass	62	0	root	0
passed	o	VBN	62	relcl	51	0	root	0
.	o	.	63	punct	32	0	root	0
Several	o	JJ	64	amod	65	0	root	0
bubblers	o	NNS	65	nsubj	66	0	root	0
contain	o	VBP	66	ROOT	66	0	root	0
aqueous	o	JJ	67	amod	69	0	root	0
acidic	o	JJ	68	amod	69	0	root	0
dilution	o	NN	69	dobj	66	0	root	0
to	o	TO	70	aux	71	0	root	0
allow	o	VB	71	advcl	66	0	root	0
collection	o	NN	72	dobj	71	0	root	0
of	o	IN	73	prep	72	0	root	0
condensed	o	VBN	74	amod	76	0	root	0
trace	o	JJ	75	compound	76	0	root	0
elements	o	NNS	76	pobj	73	0	root	0
in	o	IN	77	prep	76	0	root	0
the	o	DT	78	det	80	0	root	0
flue	o	NN	79	compound	80	0	root	0
gas	o	NN	80	pobj	77	0	root	0
which	o	WDT	81	nsubj	82	0	root	0
passes	o	VBZ	82	relcl	80	0	root	0
through	o	RB	83	advmod	82	0	root	0
.	o	.	84	punct	66	0	root	0
A	o	DT	85	det	86	0	root	0
pump	o	NN	86	nsubj	87	0	root	0
allows	o	VBZ	87	ROOT	87	0	root	0
the	o	DT	88	det	89	0	root	0
gas	o	NN	89	nsubjpass	92	0	root	0
to	o	TO	90	aux	92	0	root	0
be	o	VB	91	auxpass	92	0	root	0
sampled	o	VBN	92	ccomp	87	0	root	0
through	o	IN	93	prep	92	0	root	0
the	o	DT	94	det	95	0	root	0
bubblers	o	NNS	95	pobj	93	0	root	0
,	o	,	96	punct	92	0	root	0
and	o	CC	97	cc	92	0	root	0
a	o	DT	98	det	101	0	root	0
dry	o	JJ	99	amod	101	0	root	0
gas	o	NN	100	compound	101	0	root	0
meter	o	NN	101	nsubj	102	0	root	0
allows	o	VBZ	102	conj	92	0	root	0
the	o	DT	103	det	104	0	root	0
recording	o	NN	104	dobj	102	0	root	0
of	o	IN	105	prep	104	0	root	0
the	o	DT	106	det	107	0	root	0
volume	o	NN	107	pobj	105	0	root	0
of	o	IN	108	prep	107	0	root	0
gas	o	NN	109	pobj	108	0	root	0
which	o	WDT	110	nsubjpass	112	0	root	0
is	o	VBZ	111	auxpass	112	0	root	0
sampled	o	VBN	112	relcl	107	0	root	0
.	o	.	113	punct	87	0	root	0
A	o	DT	114	det	116	0	root	0
glass	o	NN	115	compound	116	0	root	0
filter	o	NN	116	nsubj	117	0	root	0
prevents	o	VBZ	117	ROOT	117	0	root	0
particulate	o	JJ	118	compound	119	0	root	0
matter	o	NN	119	dobj	117	0	root	0
from	o	IN	120	prep	117	0	root	0
passing	o	VBG	121	pcomp	120	0	root	0
through	o	IN	122	prep	121	0	root	0
the	o	DT	123	det	124	0	root	0
bubblers	o	NNS	124	pobj	122	0	root	0
.	o	.	125	punct	117	0	root	0
Prior	o	RB	126	advmod	136	0	root	0
to	o	TO	127	prep	126	0	root	0
,	o	,	128	punct	127	0	root	0
and	o	CC	129	cc	127	0	root	0
between	o	IN	130	conj	126	0	root	0
each	o	DT	131	det	132	0	root	0
experiment	o	NN	132	pobj	130	0	root	0
,	o	,	133	punct	136	0	root	0
the	o	DT	134	det	135	0	root	0
glassware	o	NN	135	nsubj	136	0	root	0
is	o	VBZ	136	auxpass	138	0	root	0
acid	o	NN	137	advmod	138	137	HasPropety	142
washed	o	VBN	138	ROOT	138	0	root	0
in	o	IN	139	prep	138	0	root	0
10	o	CD	140	nummod	141	0	root	0
%	o	NN	141	compound	143	0	root	0
HNO3	o	NN	142	compound	143	142	HasQuantity	140
acid	o	NN	143	pobj	139	0	root	0
in	o	IN	144	prep	138	0	root	0
order	o	NN	145	pobj	144	0	root	0
to	o	TO	146	aux	147	0	root	0
prevent	o	VB	147	acl	145	0	root	0
contamination	o	NN	148	dobj	147	0	root	0
.	o	.	149	punct	138	0	root	0
Further	o	JJ	150	amod	151	0	root	0
details	o	NNS	151	nsubjpass	156	0	root	0
of	o	IN	152	prep	151	0	root	0
the	o	DT	153	det	154	0	root	0
procedure	o	NN	154	pobj	152	0	root	0
are	o	VBP	155	auxpass	156	0	root	0
provided	o	VBN	156	ROOT	156	0	root	0
in	o	IN	157	prep	156	0	root	0
EPA	o	NNP	158	compound	159	0	root	0
Method	o	NN	159	pobj	157	0	root	0
29	o	CD	160	nummod	159	0	root	0
[	o	-LRB-	161	punct	162	0	root	0
23	o	CD	162	appos	159	0	root	0
]	o	-RRB-	163	punct	159	0	root	0
.	o	.	164	punct	156	0	root	0

Fig	o	NN	0	nsubj	3	0	root	0
.	o	NNP	1	punct	0	0	root	0
10	o	CD	2	nummod	0	0	root	0
shows	o	VBZ	3	ROOT	3	0	root	0
how	o	WRB	4	advmod	10	0	root	0
gaseous	o	JJ	5	amod	8	5	HasPropety	17
major	o	JJ	6	amod	8	0	root	0
element	o	NN	7	compound	8	0	root	0
concentrations	o	NNS	8	nsubjpass	10	0	root	0
were	o	VBD	9	auxpass	10	0	root	0
affected	o	JJ	10	ccomp	3	0	root	0
by	o	IN	11	agent	10	0	root	0
flue	o	NN	12	compound	13	0	root	0
gas	o	NN	13	compound	15	0	root	0
SO2	o	NN	14	compound	15	0	root	0
concentration	o	NN	15	pobj	11	0	root	0
.	o	.	16	punct	3	0	root	0
Concentrations	o	NNS	17	nsubj	20	17	HasQuantity	24
of	o	IN	18	prep	17	0	root	0
all	o	DT	19	pobj	18	0	root	0
were	o	VBD	20	ROOT	20	0	root	0
very	o	RB	21	advmod	22	0	root	0
low	o	JJ	22	acomp	20	0	root	0
at	o	IN	23	prep	20	0	root	0
<	o	IN	24	nmod	26	0	root	0
1	o	CD	25	nummod	26	0	root	0
ppm	o	NN	26	pobj	23	0	root	0
,	o	,	27	punct	20	0	root	0
with	o	IN	28	mark	32	0	root	0
Fe	o	NN	29	nsubj	32	29	HasPropety	36
and	o	CC	30	cc	29	0	root	0
Si	o	NN	31	conj	29	31	HasPropety	36
present	o	JJ	32	advcl	20	0	root	0
in	o	IN	33	prep	32	0	root	0
the	o	DT	34	det	36	0	root	0
highest	o	JJS	35	amod	36	0	root	0
concentrations	o	NNS	36	pobj	33	36	HasQuantity	40
at	o	IN	37	prep	36	0	root	0
0.63	o	CD	38	pobj	37	0	root	0
and	o	CC	39	cc	38	0	root	0
0.51	o	CD	40	nummod	41	0	root	0
ppm	QL	NNS	41	conj	38	41	Qualifies	38
respectively	o	RB	42	advmod	32	0	root	0
.	o	.	43	punct	20	0	root	0
For	o	IN	44	prep	51	0	root	0
several	o	JJ	45	amod	46	0	root	0
elements	o	NNS	46	pobj	44	0	root	0
,	o	,	47	punct	51	0	root	0
1000	o	CD	48	nummod	49	0	root	0
ppm	o	NNP	49	compound	50	0	root	0
SO2	o	NNP	50	nsubj	51	50	HasQuantity	48
resulted	o	VBD	51	ROOT	51	0	root	0
in	o	IN	52	prep	51	0	root	0
either	o	CC	53	preconj	56	0	root	0
the	o	DT	54	det	56	0	root	0
highest	o	JJS	55	amod	56	0	root	0
concentrations	o	NNS	56	pobj	52	0	root	0
,	o	,	57	punct	51	0	root	0
as	o	IN	58	mark	59	0	root	0
was	o	VBD	59	advcl	51	0	root	0
the	o	DT	60	det	61	0	root	0
case	o	NN	61	nsubj	59	0	root	0
for	o	IN	62	prep	61	0	root	0
Na	o	NN	63	pobj	62	0	root	0
,	o	,	64	punct	63	0	root	0
Al	o	NN	65	conj	63	0	root	0
,	o	,	66	punct	65	0	root	0
and	o	CC	67	cc	65	0	root	0
Si	o	NN	68	conj	65	0	root	0
,	o	,	69	punct	68	0	root	0
or	o	CC	70	cc	68	0	root	0
the	o	DT	71	det	73	0	root	0
lowest	o	JJS	72	amod	73	0	root	0
concentrations	o	NNS	73	conj	68	0	root	0
,	o	,	74	punct	51	0	root	0
as	o	IN	75	mark	76	0	root	0
was	o	VBD	76	advcl	51	0	root	0
the	o	DT	77	det	78	0	root	0
